*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
 2021-Dec-26 00:00     2.2658132528E+08 148.019432 -39.171139
 2021-Dec-27 00:00     2.2646503176E+08 148.429780 -38.849584
 2021-Dec-28 00:00     2.2634370101E+08 148.836873 -38.526247
 2021-Dec-29 00:00     2.2621733545E+08 149.240778 -38.201137
 2021-Dec-30 00:00     2.2608593760E+08 149.641559 -37.874265
 2021-Dec-31 00:00     2.2594951012E+08 150.039282 -37.545636
 2022-Jan-01 00:00     2.2580805575E+08 150.434011 -37.215259
 2022-Jan-02 00:00     2.2566157738E+08 150.825809 -36.883140
 2022-Jan-03 00:00     2.2551007799E+08 151.214739 -36.549284
 2022-Jan-04 00:00     2.2535356072E+08 151.600863 -36.213698
 2022-Jan-05 00:00     2.2519202881E+08 151.984242 -35.876384
 2022-Jan-06 00:00     2.2502548563E+08 152.364937 -35.537348
 2022-Jan-07 00:00     2.2485393471E+08 152.743008 -35.196593
 2022-Jan-08 00:00     2.2467737968E+08 153.118514 -34.854120
 2022-Jan-09 00:00     2.2449582432E+08 153.491513 -34.509933
 2022-Jan-10 00:00     2.2430927257E+08 153.862065 -34.164033
 2022-Jan-11 00:00     2.2411772848E+08 154.230225 -33.816421
 2022-Jan-12 00:00     2.2392119628E+08 154.596052 -33.467096
 2022-Jan-13 00:00     2.2371968034E+08 154.959601 -33.116059
 2022-Jan-14 00:00     2.2351318517E+08 155.320927 -32.763309
 2022-Jan-15 00:00     2.2330171547E+08 155.680086 -32.408845
 2022-Jan-16 00:00     2.2308527608E+08 156.037133 -32.052665
 2022-Jan-17 00:00     2.2286387200E+08 156.392120 -31.694766
 2022-Jan-18 00:00     2.2263750844E+08 156.745102 -31.335146
 2022-Jan-19 00:00     2.2240619073E+08 157.096131 -30.973801
 2022-Jan-20 00:00     2.2216992444E+08 157.445260 -30.610727
 2022-Jan-21 00:00     2.2192871527E+08 157.792541 -30.245920
 2022-Jan-22 00:00     2.2168256914E+08 158.138024 -29.879375
 2022-Jan-23 00:00     2.2143149217E+08 158.481762 -29.511086
 2022-Jan-24 00:00     2.2117549065E+08 158.823805 -29.141048
 2022-Jan-25 00:00     2.2091457110E+08 159.164202 -28.769254
 2022-Jan-26 00:00     2.2064874024E+08 159.503004 -28.395698
 2022-Jan-27 00:00     2.2037800501E+08 159.840260 -28.020371
 2022-Jan-28 00:00     2.2010237257E+08 160.176019 -27.643268
 2022-Jan-29 00:00     2.1982185029E+08 160.510330 -27.264378
 2022-Jan-30 00:00     2.1953644580E+08 160.843241 -26.883694
 2022-Jan-31 00:00     2.1924616695E+08 161.174800 -26.501206
 2022-Feb-01 00:00     2.1895102185E+08 161.505055 -26.116905
 2022-Feb-02 00:00     2.1865101884E+08 161.834054 -25.730781
 2022-Feb-03 00:00     2.1834616656E+08 162.161843 -25.342823
 2022-Feb-04 00:00     2.1803647387E+08 162.488470 -24.953021
 2022-Feb-05 00:00     2.1772194992E+08 162.813982 -24.561363
 2022-Feb-06 00:00     2.1740260416E+08 163.138426 -24.167838
 2022-Feb-07 00:00     2.1707844630E+08 163.461847 -23.772433
 2022-Feb-08 00:00     2.1674948636E+08 163.784293 -23.375137
 2022-Feb-09 00:00     2.1641573467E+08 164.105809 -22.975935
 2022-Feb-10 00:00     2.1607720185E+08 164.426442 -22.574815
 2022-Feb-11 00:00     2.1573389887E+08 164.746238 -22.171763
 2022-Feb-12 00:00     2.1538583701E+08 165.065242 -21.766765
 2022-Feb-13 00:00     2.1503302790E+08 165.383502 -21.359806
 2022-Feb-14 00:00     2.1467548351E+08 165.701061 -20.950872
 2022-Feb-15 00:00     2.1431321617E+08 166.017968 -20.539946
 2022-Feb-16 00:00     2.1394623857E+08 166.334267 -20.127014
 2022-Feb-17 00:00     2.1357456380E+08 166.650004 -19.712059
 2022-Feb-18 00:00     2.1319820532E+08 166.965227 -19.295064
 2022-Feb-19 00:00     2.1281717699E+08 167.279981 -18.876013
 2022-Feb-20 00:00     2.1243149307E+08 167.594312 -18.454888
 2022-Feb-21 00:00     2.1204116828E+08 167.908267 -18.031673
 2022-Feb-22 00:00     2.1164621772E+08 168.221893 -17.606348
 2022-Feb-23 00:00     2.1124665698E+08 168.535236 -17.178895
 2022-Feb-24 00:00     2.1084250207E+08 168.848344 -16.749297
 2022-Feb-25 00:00     2.1043376950E+08 169.161265 -16.317533
 2022-Feb-26 00:00     2.1002047623E+08 169.474045 -15.883583
 2022-Feb-27 00:00     2.0960263975E+08 169.786734 -15.447430
 2022-Feb-28 00:00     2.0918027803E+08 170.099378 -15.009051
 2022-Mar-01 00:00     2.0875340958E+08 170.412029 -14.568427
 2022-Mar-02 00:00     2.0832205344E+08 170.724733 -14.125537
 2022-Mar-03 00:00     2.0788622920E+08 171.037542 -13.680359
 2022-Mar-04 00:00     2.0744595702E+08 171.350505 -13.232872
 2022-Mar-05 00:00     2.0700125766E+08 171.663674 -12.783054
 2022-Mar-06 00:00     2.0655215243E+08 171.977098 -12.330884
 2022-Mar-07 00:00     2.0609866332E+08 172.290831 -11.876337
 2022-Mar-08 00:00     2.0564081289E+08 172.604924 -11.419392
 2022-Mar-09 00:00     2.0517862440E+08 172.919431 -10.960026
 2022-Mar-10 00:00     2.0471212174E+08 173.234406 -10.498215
 2022-Mar-11 00:00     2.0424132950E+08 173.549903 -10.033934
 2022-Mar-12 00:00     2.0376627297E+08 173.865978  -9.567162
 2022-Mar-13 00:00     2.0328697818E+08 174.182687  -9.097872
 2022-Mar-14 00:00     2.0280347187E+08 174.500087  -8.626040
 2022-Mar-15 00:00     2.0231578157E+08 174.818236  -8.151642
 2022-Mar-16 00:00     2.0182393558E+08 175.137194  -7.674652
 2022-Mar-17 00:00     2.0132796300E+08 175.457021  -7.195046
 2022-Mar-18 00:00     2.0082789378E+08 175.777778  -6.712797
 2022-Mar-19 00:00     2.0032375869E+08 176.099527  -6.227880
 2022-Mar-20 00:00     1.9981558938E+08 176.422332  -5.740269
 2022-Mar-21 00:00     1.9930341841E+08 176.746259  -5.249937
 2022-Mar-22 00:00     1.9878727924E+08 177.071373  -4.756859
 2022-Mar-23 00:00     1.9826720628E+08 177.397742  -4.261008
 2022-Mar-24 00:00     1.9774323491E+08 177.725436  -3.762356
 2022-Mar-25 00:00     1.9721540150E+08 178.054525  -3.260879
 2022-Mar-26 00:00     1.9668374345E+08 178.385081  -2.756547
 2022-Mar-27 00:00     1.9614829920E+08 178.717180  -2.249336
 2022-Mar-28 00:00     1.9560910826E+08 179.050896  -1.739216
 2022-Mar-29 00:00     1.9506621126E+08 179.386308  -1.226163
 2022-Mar-30 00:00     1.9451964995E+08 179.723496  -0.710148
 2022-Mar-31 00:00     1.9396946725E+08 180.062541  -0.191144
 2022-Apr-01 00:00     1.9341570728E+08 180.403528   0.330876
 2022-Apr-02 00:00     1.9285841536E+08 180.746542   0.855938
 2022-Apr-03 00:00     1.9229763809E+08 181.091674   1.384070
 2022-Apr-04 00:00     1.9173342336E+08 181.439013   1.915297
 2022-Apr-05 00:00     1.9116582037E+08 181.788655   2.449648
 2022-Apr-06 00:00     1.9059487967E+08 182.140695   2.987147
 2022-Apr-07 00:00     1.9002065322E+08 182.495233   3.527821
 2022-Apr-08 00:00     1.8944319441E+08 182.852372   4.071695
 2022-Apr-09 00:00     1.8886255806E+08 183.212218   4.618796
 2022-Apr-10 00:00     1.8827880052E+08 183.574880   5.169147
 2022-Apr-11 00:00     1.8769197967E+08 183.940470   5.722774
 2022-Apr-12 00:00     1.8710215496E+08 184.309104   6.279700
 2022-Apr-13 00:00     1.8650938746E+08 184.680904   6.839948
 2022-Apr-14 00:00     1.8591373991E+08 185.055992   7.403541
 2022-Apr-15 00:00     1.8531527670E+08 185.434498   7.970502
 2022-Apr-16 00:00     1.8471406401E+08 185.816554   8.540850
 2022-Apr-17 00:00     1.8411016977E+08 186.202298   9.114607
 2022-Apr-18 00:00     1.8350366373E+08 186.591872   9.691791
 2022-Apr-19 00:00     1.8289461753E+08 186.985423  10.272420
 2022-Apr-20 00:00     1.8228310468E+08 187.383106  10.856511
 2022-Apr-21 00:00     1.8166920069E+08 187.785077  11.444081
 2022-Apr-22 00:00     1.8105298303E+08 188.191503  12.035142
 2022-Apr-23 00:00     1.8043453123E+08 188.602553  12.629707
 2022-Apr-24 00:00     1.7981392693E+08 189.018406  13.227788
 2022-Apr-25 00:00     1.7919125388E+08 189.439245  13.829394
 2022-Apr-26 00:00     1.7856659804E+08 189.865263  14.434530
 2022-Apr-27 00:00     1.7794004758E+08 190.296658  15.043204
 2022-Apr-28 00:00     1.7731169299E+08 190.733639  15.655415
 2022-Apr-29 00:00     1.7668162706E+08 191.176420  16.271166
 2022-Apr-30 00:00     1.7604994498E+08 191.625227  16.890454
 2022-May-01 00:00     1.7541674436E+08 192.080293  17.513272
 2022-May-02 00:00     1.7478212531E+08 192.541864  18.139612
 2022-May-03 00:00     1.7414619044E+08 193.010193  18.769462
 2022-May-04 00:00     1.7350904497E+08 193.485546  19.402806
 2022-May-05 00:00     1.7287079674E+08 193.968201  20.039624
 2022-May-06 00:00     1.7223155628E+08 194.458445  20.679894
 2022-May-07 00:00     1.7159143683E+08 194.956582  21.323585
 2022-May-08 00:00     1.7095055443E+08 195.462927  21.970665
 2022-May-09 00:00     1.7030902794E+08 195.977809  22.621094
 2022-May-10 00:00     1.6966697910E+08 196.501574  23.274830
 2022-May-11 00:00     1.6902453257E+08 197.034582  23.931821
 2022-May-12 00:00     1.6838181599E+08 197.577211  24.592010
 2022-May-13 00:00     1.6773896002E+08 198.129855  25.255334
 2022-May-14 00:00     1.6709609838E+08 198.692929  25.921721
 2022-May-15 00:00     1.6645336788E+08 199.266864  26.591092
 2022-May-16 00:00     1.6581090850E+08 199.852114  27.263358
 2022-May-17 00:00     1.6516886340E+08 200.449154  27.938424
 2022-May-18 00:00     1.6452737897E+08 201.058483  28.616180
 2022-May-19 00:00     1.6388660486E+08 201.680622  29.296510
 2022-May-20 00:00     1.6324669403E+08 202.316119  29.979283
 2022-May-21 00:00     1.6260780276E+08 202.965546  30.664359
 2022-May-22 00:00     1.6197009070E+08 203.629505  31.351583
 2022-May-23 00:00     1.6133372087E+08 204.308626  32.040786
 2022-May-24 00:00     1.6069885971E+08 205.003571  32.731784
 2022-May-25 00:00     1.6006567709E+08 205.715033  33.424378
 2022-May-26 00:00     1.5943434632E+08 206.443737  34.118350
 2022-May-27 00:00     1.5880504416E+08 207.190446  34.813464
 2022-May-28 00:00     1.5817795084E+08 207.955957  35.509465
 2022-May-29 00:00     1.5755325006E+08 208.741107  36.206076
 2022-May-30 00:00     1.5693112895E+08 209.546768  36.902998
 2022-May-31 00:00     1.5631177812E+08 210.373857  37.599908
 2022-Jun-01 00:00     1.5569539163E+08 211.223331  38.296455
 2022-Jun-02 00:00     1.5508216692E+08 212.096189  38.992263
 2022-Jun-03 00:00     1.5447230484E+08 212.993473  39.686925
 2022-Jun-04 00:00     1.5386600960E+08 213.916649  40.380358
 2022-Jun-05 00:00     1.5326348872E+08 214.866113  41.071390
 2022-Jun-06 00:00     1.5266495298E+08 215.843400  41.759859
 2022-Jun-07 00:00     1.5207061637E+08 216.849730  42.445219
 2022-Jun-08 00:00     1.5148069602E+08 217.886365  43.126887
 2022-Jun-09 00:00     1.5089541214E+08 218.954606  43.804233
 2022-Jun-10 00:00     1.5031498791E+08 220.055794  44.476584
 2022-Jun-11 00:00     1.4973964940E+08 221.191304  45.143220
 2022-Jun-12 00:00     1.4916962546E+08 222.362537  45.803369
 2022-Jun-13 00:00     1.4860514761E+08 223.570920  46.456210
 2022-Jun-14 00:00     1.4804644993E+08 224.817892  47.100863
 2022-Jun-15 00:00     1.4749376889E+08 226.104898  47.736394
 2022-Jun-16 00:00     1.4694734322E+08 227.433375  48.361809
 2022-Jun-17 00:00     1.4640741377E+08 228.804740  48.976054
 2022-Jun-18 00:00     1.4587422329E+08 230.220371  49.578011
 2022-Jun-19 00:00     1.4534801629E+08 231.681591  50.166502
 2022-Jun-20 00:00     1.4482903882E+08 233.189640  50.740284
 2022-Jun-21 00:00     1.4431753827E+08 234.745658  51.298052
 2022-Jun-22 00:00     1.4381376315E+08 236.350648  51.838438
 2022-Jun-23 00:00     1.4331796285E+08 238.005453  52.360018
 2022-Jun-24 00:00     1.4283038737E+08 239.710714  52.861310
 2022-Jun-25 00:00     1.4235128712E+08 241.466840  53.340784
 2022-Jun-26 00:00     1.4188091259E+08 243.273968  53.796865
 2022-Jun-27 00:00     1.4141951407E+08 245.131923  54.227943
 2022-Jun-28 00:00     1.4096734139E+08 247.040179  54.632382
 2022-Jun-29 00:00     1.4052464358E+08 248.997822  55.008532
 2022-Jun-30 00:00     1.4009166854E+08 251.003518  55.354744
 2022-Jul-01 00:00     1.3966866273E+08 253.055481  55.669385
 2022-Jul-02 00:00     1.3925587084E+08 255.151449  55.950853
 2022-Jul-03 00:00     1.3885353539E+08 257.288676  56.197596
 2022-Jul-04 00:00     1.3846189639E+08 259.463924  56.408135
 2022-Jul-05 00:00     1.3808119102E+08 261.673475  56.581080
 2022-Jul-06 00:00     1.3771165316E+08 263.913152  56.715151
 2022-Jul-07 00:00     1.3735351307E+08 266.178357  56.809198
 2022-Jul-08 00:00     1.3700699700E+08 268.464125  56.862218
 2022-Jul-09 00:00     1.3667232676E+08 270.765183  56.873373
 2022-Jul-10 00:00     1.3634971935E+08 273.076030  56.842002
 2022-Jul-11 00:00     1.3603938657E+08 275.391018  56.767631
 2022-Jul-12 00:00     1.3574153460E+08 277.704447  56.649982
 2022-Jul-13 00:00     1.3545636362E+08 280.010652  56.488975
 2022-Jul-14 00:00     1.3518406739E+08 282.304098  56.284727
 2022-Jul-15 00:00     1.3492483290E+08 284.579466  56.037548
 2022-Jul-16 00:00     1.3467883995E+08 286.831727  55.747932
 2022-Jul-17 00:00     1.3444626081E+08 289.056210  55.416549
 2022-Jul-18 00:00     1.3422725979E+08 291.248661  55.044227
 2022-Jul-19 00:00     1.3402199297E+08 293.405273  54.631938
 2022-Jul-20 00:00     1.3383060777E+08 295.522719  54.180784
 2022-Jul-21 00:00     1.3365324269E+08 297.598163  53.691974
 2022-Jul-22 00:00     1.3349002695E+08 299.629257  53.166807
 2022-Jul-23 00:00     1.3334108021E+08 301.614128  52.606657
 2022-Jul-24 00:00     1.3320651227E+08 303.551363  52.012955
 2022-Jul-25 00:00     1.3308642286E+08 305.439975  51.387171
 2022-Jul-26 00:00     1.3298090135E+08 307.279372  50.730801
 2022-Jul-27 00:00     1.3289002656E+08 309.069858  50.045071
 2022-Jul-28 00:00     1.3281386657E+08 310.810403  49.332058
 2022-Jul-29 00:00     1.3275247855E+08 312.501951  48.592976
 2022-Jul-30 00:00     1.3270590860E+08 314.145110  47.829306
 2022-Jul-31 00:00     1.3267419169E+08 315.740689  47.042504
 2022-Aug-01 00:00     1.3265735150E+08 317.289670  46.233997
 2022-Aug-02 00:00     1.3265540042E+08 318.793173  45.405174
 2022-Aug-03 00:00     1.3266833949E+08 320.252429  44.557386
 2022-Aug-04 00:00     1.3269615841E+08 321.668751  43.691943
 2022-Aug-05 00:00     1.3273883556E+08 323.043516  42.810111
 2022-Aug-06 00:00     1.3279633804E+08 324.378140  41.913110
 2022-Aug-07 00:00     1.3286862178E+08 325.674064  41.002117
 2022-Aug-08 00:00     1.3295563162E+08 326.932741  40.078262
 2022-Aug-09 00:00     1.3305730145E+08 328.155618  39.142630
 2022-Aug-10 00:00     1.3317355439E+08 329.344133  38.196263
 2022-Aug-11 00:00     1.3330430297E+08 330.499702  37.240157
 2022-Aug-12 00:00     1.3344944930E+08 331.623713  36.275268
 2022-Aug-13 00:00     1.3360888538E+08 332.717520  35.302508
 2022-Aug-14 00:00     1.3378249326E+08 333.782445  34.322749
 2022-Aug-15 00:00     1.3397014542E+08 334.819765  33.336826
 2022-Aug-16 00:00     1.3417170495E+08 335.830718  32.345532
 2022-Aug-17 00:00     1.3438702597E+08 336.816500  31.349628
 2022-Aug-18 00:00     1.3461595388E+08 337.778261  30.349837
 2022-Aug-19 00:00     1.3485832573E+08 338.717108  29.346849
 2022-Aug-20 00:00     1.3511397060E+08 339.634104  28.341320
 2022-Aug-21 00:00     1.3538270990E+08 340.530268  27.333876
 2022-Aug-22 00:00     1.3566435781E+08 341.406579  26.325112
 2022-Aug-23 00:00     1.3595872164E+08 342.263973  25.315594
 2022-Aug-24 00:00     1.3626560220E+08 343.103345  24.305861
 2022-Aug-25 00:00     1.3658479422E+08 343.925552  23.296423
 2022-Aug-26 00:00     1.3691608675E+08 344.731413  22.287766
 2022-Aug-27 00:00     1.3725926352E+08 345.521713  21.280349
 2022-Aug-28 00:00     1.3761410339E+08 346.297198  20.274611
 2022-Aug-29 00:00     1.3798038071E+08 347.058586  19.270962
 2022-Aug-30 00:00     1.3835786571E+08 347.806559  18.269797
 2022-Aug-31 00:00     1.3874632495E+08 348.541770  17.271483
 2022-Sep-01 00:00     1.3914552162E+08 349.264844  16.276372
 2022-Sep-02 00:00     1.3955521599E+08 349.976378  15.284793
 2022-Sep-03 00:00     1.3997516575E+08 350.676943  14.297058
 2022-Sep-04 00:00     1.4040512635E+08 351.367083  13.313459
 2022-Sep-05 00:00     1.4084485143E+08 352.047323  12.334274
 2022-Sep-06 00:00     1.4129409309E+08 352.718161  11.359761
 2022-Sep-07 00:00     1.4175260227E+08 353.380076  10.390164
 2022-Sep-08 00:00     1.4222012903E+08 354.033526   9.425711
 2022-Sep-09 00:00     1.4269642293E+08 354.678952   8.466615
 2022-Sep-10 00:00     1.4318123326E+08 355.316773   7.513077
 2022-Sep-11 00:00     1.4367430939E+08 355.947395   6.565282
 2022-Sep-12 00:00     1.4417540099E+08 356.571206   5.623403
 2022-Sep-13 00:00     1.4468425833E+08 357.188577   4.687603
 2022-Sep-14 00:00     1.4520063252E+08 357.799868   3.758028
 2022-Sep-15 00:00     1.4572427576E+08 358.405423   2.834820
 2022-Sep-16 00:00     1.4625494153E+08 359.005573   1.918103
 2022-Sep-17 00:00     1.4679238486E+08 359.600637   1.007997
 2022-Sep-18 00:00     1.4733636245E+08   0.190923   0.104608
 2022-Sep-19 00:00     1.4788663295E+08   0.776728  -0.791965
 2022-Sep-20 00:00     1.4844295705E+08   1.358338  -1.681632
 2022-Sep-21 00:00     1.4900509770E+08   1.936029  -2.564311
 2022-Sep-22 00:00     1.4957282022E+08   2.510069  -3.439930
 2022-Sep-23 00:00     1.5014589248E+08   3.080716  -4.308421
 2022-Sep-24 00:00     1.5072408500E+08   3.648220  -5.169727
 2022-Sep-25 00:00     1.5130717106E+08   4.212823  -6.023793
 2022-Sep-26 00:00     1.5189492683E+08   4.774761  -6.870575
 2022-Sep-27 00:00     1.5248713146E+08   5.334261  -7.710033
 2022-Sep-28 00:00     1.5308356716E+08   5.891545  -8.542130
 2022-Sep-29 00:00     1.5368401925E+08   6.446828  -9.366839
 2022-Sep-30 00:00     1.5428827630E+08   7.000319 -10.184135
 2022-Oct-01 00:00     1.5489613012E+08   7.552222 -10.993997
 2022-Oct-02 00:00     1.5550737583E+08   8.102735 -11.796410
 2022-Oct-03 00:00     1.5612181192E+08   8.652052 -12.591364
 2022-Oct-04 00:00     1.5673924026E+08   9.200361 -13.378849
 2022-Oct-05 00:00     1.5735946616E+08   9.747848 -14.158862
 2022-Oct-06 00:00     1.5798229837E+08  10.294692 -14.931401
 2022-Oct-07 00:00     1.5860754908E+08  10.841069 -15.696470
 2022-Oct-08 00:00     1.5923503396E+08  11.387153 -16.454071
 2022-Oct-09 00:00     1.5986457216E+08  11.933111 -17.204213
 2022-Oct-10 00:00     1.6049598629E+08  12.479111 -17.946904
 2022-Oct-11 00:00     1.6112910243E+08  13.025314 -18.682157
 2022-Oct-12 00:00     1.6176375011E+08  13.571881 -19.409985
 2022-Oct-13 00:00     1.6239976231E+08  14.118967 -20.130402
 2022-Oct-14 00:00     1.6303697540E+08  14.666728 -20.843427
 2022-Oct-15 00:00     1.6367522918E+08  15.215314 -21.549076
 2022-Oct-16 00:00     1.6431436682E+08  15.764877 -22.247369
 2022-Oct-17 00:00     1.6495423480E+08  16.315561 -22.938326
 2022-Oct-18 00:00     1.6559468295E+08  16.867514 -23.621969
 2022-Oct-19 00:00     1.6623556435E+08  17.420877 -24.298319
 2022-Oct-20 00:00     1.6687673534E+08  17.975791 -24.967399
 2022-Oct-21 00:00     1.6751805545E+08  18.532397 -25.629231
 2022-Oct-22 00:00     1.6815938737E+08  19.090830 -26.283840
 2022-Oct-23 00:00     1.6880059692E+08  19.651228 -26.931248
 2022-Oct-24 00:00     1.6944155299E+08  20.213725 -27.571479
 2022-Oct-25 00:00     1.7008212751E+08  20.778453 -28.204557
 2022-Oct-26 00:00     1.7072219537E+08  21.345543 -28.830506
 2022-Oct-27 00:00     1.7136163442E+08  21.915125 -29.449349
 2022-Oct-28 00:00     1.7200032539E+08  22.487327 -30.061109
 2022-Oct-29 00:00     1.7263815187E+08  23.062277 -30.665810
 2022-Oct-30 00:00     1.7327500022E+08  23.640100 -31.263472
 2022-Oct-31 00:00     1.7391075956E+08  24.220921 -31.854119
